customer_id,name,email,signup_date,preferences,total_spent_usd,loyalty_tier,is_active
4515,Jason Thompson,emilycurry@smith-smith.com,2023-11-08,"{""language"": ""ES"", ""currency"": ""MXN""}",6968.66,Gold,0
4516,Andrew Mercado,luis45@miles.net,2022-05-16,"{""language"": ""ES"", ""currency"": ""MXN""}",4779.35,Silver,1
4517,Samuel Smith,ngibson@hobbs.com,2020-06-09,"{""language"": ""FR"", ""currency"": ""CAD""}",1057.58,Gold,0
4518,Jody White,sharvey@yahoo.com,2020-11-06,"{""language"": ""DE"", ""currency"": ""EUR""}",8654.26,Gold,0
4519,Dorothy Robbins,csnyder@yahoo.com,2021-11-08,"{""language"": ""EN"", ""currency"": ""USD""}",296.34,Gold,0
4520,Michelle Hardy,josephnoble@velazquez.com,2023-07-30,"{""language"": ""DE"", ""currency"": ""USD""}",5502.78,Silver,1
4521,Tammy Goodman,susancarter@gmail.com,2020-11-11,"{""language"": ""EN"", ""currency"": ""MXN""}",8166.88,Bronze,1
4522,Todd Nelson,jennifervelez@yahoo.com,2024-08-11,"{""language"": ""IT"", ""currency"": ""MXN""}",7731.55,Silver,0
4523,Anna Brown,kimmichael@clark.org,2023-02-11,"{""language"": ""DE"", ""currency"": ""GBP""}",2954.27,Bronze,1
4524,Earl Jordan,barryevans@hotmail.com,2023-09-30,"{""language"": ""FR"", ""currency"": ""EUR""}",1701.04,Silver,1
4525,David Goodwin,sfloyd@ramirez.biz,2020-11-20,"{""language"": ""DE"", ""currency"": ""USD""}",3284.5,Silver,0
4526,Donald Cervantes II,audrey32@yahoo.com,2024-03-24,"{""language"": ""EN"", ""currency"": ""MXN""}",7997.4,Bronze,0
4527,Michael Medina,ulewis@newton.com,2020-09-03,"{""language"": ""EN"", ""currency"": ""MXN""}",4996.37,Bronze,0
4528,Steven Diaz DDS,hannahvalenzuela@yahoo.com,2021-06-21,"{""language"": ""ES"", ""currency"": ""USD""}",2627.02,Gold,0
4529,Ryan Freeman,gonzalezsusan@hotmail.com,2021-07-08,"{""language"": ""IT"", ""currency"": ""EUR""}",1239.72,Silver,1
4530,Mitchell Velez,griffinrandy@garcia.net,2024-02-12,"{""language"": ""ES"", ""currency"": ""EUR""}",9922.9,Gold,1
4531,Timothy Barnett,victor17@hotmail.com,2020-01-16,"{""language"": ""DE"", ""currency"": ""GBP""}",9258.9,Gold,1
4532,Mrs. Jennifer Mitchell,collierchristopher@yahoo.com,2021-10-24,"{""language"": ""FR"", ""currency"": ""CAD""}",9507.15,Bronze,1
4533,Derrick Rodriguez,alexandrasmith@lawrence.com,2024-08-17,"{""language"": ""ES"", ""currency"": ""USD""}",4439.09,Gold,1
4534,Tina Bell,canderson@mathis-roberson.net,2023-01-31,"{""language"": ""DE"", ""currency"": ""EUR""}",8062.49,Gold,0
4535,Joshua Mckee,hhall@drake-grant.net,2024-02-11,"{""language"": ""IT"", ""currency"": ""GBP""}",3159.14,Bronze,1
4536,Maria Werner,joshuareynolds@craig.com,2021-04-12,"{""language"": ""ES"", ""currency"": ""CAD""}",8138.26,Silver,0
4537,Rebecca Pierce,maria33@gmail.com,2019-12-29,"{""language"": ""EN"", ""currency"": ""EUR""}",8208.43,Silver,0
4538,Brian Martinez,hutchinsonchristy@ortega.com,2021-07-14,"{""language"": ""IT"", ""currency"": ""USD""}",7832.34,Silver,1
4539,Dr. Daniel Moody,reedjudy@hotmail.com,2022-11-01,"{""language"": ""DE"", ""currency"": ""CAD""}",5955.97,Gold,1
4540,Andrew Rangel,samuel97@grant.biz,2023-06-02,"{""language"": ""IT"", ""currency"": ""CAD""}",5711.05,Bronze,0
4541,Vernon Clark,emayo@hotmail.com,2023-06-15,"{""language"": ""ES"", ""currency"": ""CAD""}",3753.74,Bronze,0
4542,Laura Carpenter,mccormickcarolyn@glenn.com,2024-11-24,"{""language"": ""IT"", ""currency"": ""MXN""}",1990.69,Gold,1
4543,Brooke Wilson,millerdavid@gmail.com,2023-05-30,"{""language"": ""DE"", ""currency"": ""EUR""}",3791.19,Bronze,1
4544,David Smith,reedjessica@gmail.com,2024-11-04,"{""language"": ""FR"", ""currency"": ""CAD""}",2657.54,Bronze,0
4545,Lisa Tucker,smithrebecca@yahoo.com,2021-02-23,"{""language"": ""EN"", ""currency"": ""EUR""}",6910.2,Bronze,0
4546,Kevin Moreno,nataliebarrera@yahoo.com,2020-06-20,"{""language"": ""EN"", ""currency"": ""EUR""}",4447.82,Silver,0
4547,Jennifer Adams,marcusmyers@burgess-clayton.biz,2024-07-31,"{""language"": ""ES"", ""currency"": ""MXN""}",3029.9,Gold,0
4548,Erin Mcclure,theresabutler@baker-lawrence.com,2024-06-25,"{""language"": ""EN"", ""currency"": ""CAD""}",9060.5,Silver,0
4549,Andrew Rhodes,zperry@hotmail.com,2021-12-07,"{""language"": ""IT"", ""currency"": ""MXN""}",3817.44,Silver,1
4550,Lawrence Mills,qwise@franco.info,2021-07-13,"{""language"": ""FR"", ""currency"": ""EUR""}",9797.67,Silver,0
4551,Mrs. Leah Cordova,martinezmichael@woods.com,2023-10-04,"{""language"": ""EN"", ""currency"": ""CAD""}",2224.46,Silver,0
4552,Isabella Wilkins,nsanders@fernandez.org,2020-04-02,"{""language"": ""EN"", ""currency"": ""EUR""}",9498.59,Bronze,1
4553,Kathleen Hoffman,amy41@hotmail.com,2023-08-27,"{""language"": ""ES"", ""currency"": ""CAD""}",4206.17,Bronze,0
4554,Isabella Mitchell,kevinyang@raymond-cox.com,2024-12-04,"{""language"": ""DE"", ""currency"": ""GBP""}",7781.87,Silver,1
4555,Michelle Fritz,amberstevenson@nielsen.info,2024-12-08,"{""language"": ""FR"", ""currency"": ""MXN""}",9928.12,Silver,1
4556,Nicholas Green,amanda16@hotmail.com,2022-12-31,"{""language"": ""IT"", ""currency"": ""CAD""}",5589.59,Bronze,1
4557,Brett Hubbard,matthew79@graham.com,2024-02-22,"{""language"": ""DE"", ""currency"": ""USD""}",342.01,Gold,1
4558,John Vargas,campbellmelinda@gmail.com,2024-10-28,"{""language"": ""DE"", ""currency"": ""CAD""}",223.47,Bronze,1
4559,Heather Thompson,nmoore@alvarado.com,2024-04-22,"{""language"": ""IT"", ""currency"": ""GBP""}",2963.04,Gold,1
4560,Kim Thompson,hillkimberly@hotmail.com,2023-11-20,"{""language"": ""DE"", ""currency"": ""CAD""}",6375.41,Gold,0
4561,Kaitlyn Pineda,schneiderchristine@daniel-hebert.com,2024-09-29,"{""language"": ""FR"", ""currency"": ""CAD""}",2996.87,Gold,0
4562,Brandy Jensen,gilbertlaura@barnett.com,2022-07-30,"{""language"": ""ES"", ""currency"": ""CAD""}",2126.81,Bronze,0
4563,Stephanie Cowan MD,sjacobs@gmail.com,2021-05-13,"{""language"": ""DE"", ""currency"": ""GBP""}",2932.79,Bronze,1
4564,Kyle Torres,devin49@moore.com,2023-12-24,"{""language"": ""EN"", ""currency"": ""USD""}",6464.36,Bronze,1
4565,Kathryn Jackson,spencerrichard@gmail.com,2022-10-06,"{""language"": ""FR"", ""currency"": ""MXN""}",7834.62,Gold,1
4566,Nichole Underwood,ulynn@gmail.com,2022-05-26,"{""language"": ""DE"", ""currency"": ""CAD""}",3805.01,Gold,0
4567,Katherine Goodwin,bradleykim@harris.info,2020-12-10,"{""language"": ""FR"", ""currency"": ""CAD""}",7112.9,Silver,0
4568,Lisa Contreras,dmeyer@gmail.com,2021-06-15,"{""language"": ""IT"", ""currency"": ""EUR""}",5838.16,Silver,0
4569,Jamie Holland,johnmorgan@hotmail.com,2021-03-16,"{""language"": ""IT"", ""currency"": ""MXN""}",1225.01,Gold,0
4570,Jennifer Mann,travis47@gentry-adams.net,2024-08-07,"{""language"": ""ES"", ""currency"": ""MXN""}",6513.39,Gold,0
4571,Michelle Rose,anthony49@burns.info,2023-12-28,"{""language"": ""DE"", ""currency"": ""EUR""}",2115.23,Gold,0
4572,William Franco,kevin27@burns.com,2024-05-05,"{""language"": ""ES"", ""currency"": ""EUR""}",1131.69,Gold,0
4573,Erin Quinn,nhayes@yahoo.com,2021-09-19,"{""language"": ""EN"", ""currency"": ""MXN""}",9713.17,Gold,0
4574,Cody Morgan,christopherhayden@olsen.org,2022-04-30,"{""language"": ""EN"", ""currency"": ""EUR""}",9968.94,Bronze,0
4575,Reginald Johnston,donaldgonzalez@yahoo.com,2022-04-13,"{""language"": ""EN"", ""currency"": ""USD""}",7227.31,Bronze,1
4576,Christopher Farley,pwalker@rogers.biz,2020-01-16,"{""language"": ""FR"", ""currency"": ""USD""}",5780.12,Gold,1
4577,Eric Johnson,ycallahan@yahoo.com,2020-12-20,"{""language"": ""EN"", ""currency"": ""GBP""}",2718.8,Gold,0
4578,Susan Snow,adamskelsey@yahoo.com,2024-08-18,"{""language"": ""ES"", ""currency"": ""CAD""}",9489.03,Bronze,0
4579,Amy Mercado,dwhitehead@torres.net,2024-12-04,"{""language"": ""DE"", ""currency"": ""GBP""}",470.45,Bronze,1
4580,William Washington,taylorzoe@gmail.com,2023-10-10,"{""language"": ""EN"", ""currency"": ""USD""}",5536.75,Gold,0
4581,Joshua Barnes,sfuller@lawrence-rhodes.com,2021-06-01,"{""language"": ""ES"", ""currency"": ""USD""}",2989.08,Gold,1
4582,Stephanie Carter,christophercraig@gmail.com,2024-08-01,"{""language"": ""FR"", ""currency"": ""GBP""}",3768.09,Bronze,1
4583,Jonathan Santana,pcampbell@little-sanchez.com,2020-05-14,"{""language"": ""EN"", ""currency"": ""USD""}",6934.42,Bronze,0
4584,Jacqueline Phillips,bethany29@hotmail.com,2023-05-21,"{""language"": ""ES"", ""currency"": ""CAD""}",7325.74,Gold,1
4585,Travis Merritt,catherinepeters@yahoo.com,2023-10-11,"{""language"": ""FR"", ""currency"": ""EUR""}",9861.69,Gold,1
4586,Brian Sawyer,henry48@hotmail.com,2023-11-19,"{""language"": ""EN"", ""currency"": ""USD""}",2813.12,Gold,1
4587,James Perez,flivingston@zamora-weaver.org,2023-03-05,"{""language"": ""IT"", ""currency"": ""EUR""}",7371.97,Gold,0
4588,Sean Coleman,brittanywagner@gmail.com,2021-02-06,"{""language"": ""DE"", ""currency"": ""USD""}",5525.35,Bronze,1
4589,Annette Watts,huberdavid@davis.com,2019-12-13,"{""language"": ""EN"", ""currency"": ""GBP""}",3911.1,Gold,0
4590,Tina Gallegos,patricia91@chen.com,2023-12-19,"{""language"": ""FR"", ""currency"": ""EUR""}",1513.07,Gold,1
4591,Kimberly Watkins,williamslori@smith-curtis.org,2024-11-26,"{""language"": ""EN"", ""currency"": ""EUR""}",4263.93,Bronze,1
4592,Ian Wilson,brookerivas@yahoo.com,2023-07-06,"{""language"": ""IT"", ""currency"": ""CAD""}",6511.67,Bronze,1
4593,Kimberly Thomas,lucaschristina@ramirez-cummings.com,2024-08-14,"{""language"": ""IT"", ""currency"": ""USD""}",1920.71,Gold,0
4594,Edward Benitez,thomasmorrison@evans.com,2020-03-30,"{""language"": ""ES"", ""currency"": ""MXN""}",6902.0,Silver,1
4595,Wesley Higgins,yanderson@choi.com,2022-07-22,"{""language"": ""IT"", ""currency"": ""GBP""}",2053.23,Bronze,1
4596,Tyler Cruz,zrich@romero-trevino.com,2024-03-30,"{""language"": ""DE"", ""currency"": ""MXN""}",5885.86,Gold,1
4597,Sarah Rodriguez,williamscatherine@gmail.com,2021-09-16,"{""language"": ""FR"", ""currency"": ""MXN""}",9866.26,Gold,1
4598,Kevin Hall,laurenlittle@yahoo.com,2024-01-08,"{""language"": ""DE"", ""currency"": ""GBP""}",1899.42,Silver,0
4599,Natalie Freeman,bernardweeks@walsh-marquez.org,2020-09-26,"{""language"": ""ES"", ""currency"": ""MXN""}",7857.24,Silver,0
4600,Robert Henderson,danielle95@gmail.com,2021-05-02,"{""language"": ""ES"", ""currency"": ""CAD""}",9245.23,Bronze,1
4601,Jason Hawkins,tjohnson@brown-freeman.com,2020-02-15,"{""language"": ""IT"", ""currency"": ""EUR""}",7124.24,Silver,1
4602,Dr. Kathryn Norton,julie37@gmail.com,2023-05-05,"{""language"": ""ES"", ""currency"": ""EUR""}",8616.21,Bronze,1
4603,Ryan Novak,gilljill@deleon-thompson.net,2022-05-16,"{""language"": ""FR"", ""currency"": ""USD""}",1205.21,Silver,1
4604,Diana Taylor,cheryl90@yahoo.com,2022-08-14,"{""language"": ""FR"", ""currency"": ""GBP""}",9831.98,Silver,1
4605,Kayla Williams,mlane@flores.org,2023-08-26,"{""language"": ""ES"", ""currency"": ""CAD""}",5047.01,Gold,0
4606,Nicholas Allen,janequinn@hotmail.com,2024-10-20,"{""language"": ""FR"", ""currency"": ""CAD""}",650.18,Silver,0
4607,Andrea Barnett,rcox@stewart-cruz.com,2024-10-07,"{""language"": ""DE"", ""currency"": ""EUR""}",7922.73,Bronze,1
4608,Amanda Blake,stevensteele@harris-mitchell.com,2021-05-05,"{""language"": ""ES"", ""currency"": ""EUR""}",9746.64,Silver,0
4609,Chad Parker,ohale@hotmail.com,2020-08-27,"{""language"": ""DE"", ""currency"": ""USD""}",1112.24,Gold,0
4610,Elizabeth Howe,kristennavarro@dunn.com,2020-10-11,"{""language"": ""EN"", ""currency"": ""EUR""}",6018.98,Bronze,1
4611,Shelly Wilson,ilee@yahoo.com,2020-10-08,"{""language"": ""DE"", ""currency"": ""MXN""}",5230.93,Silver,0
4612,Angelica Molina,avilamegan@gmail.com,2021-01-29,"{""language"": ""EN"", ""currency"": ""USD""}",5999.89,Bronze,1
4613,Karen Hodge,glee@williamson.org,2023-07-10,"{""language"": ""IT"", ""currency"": ""GBP""}",6438.93,Gold,0
4614,Mark Blair,thomas49@carlson-saunders.info,2023-08-31,"{""language"": ""ES"", ""currency"": ""MXN""}",1631.81,Bronze,0
4615,Vicki Callahan,toddmason@yahoo.com,2022-09-26,"{""language"": ""FR"", ""currency"": ""CAD""}",222.81,Bronze,0
4616,Richard Taylor,gonzalezkeith@hotmail.com,2021-03-09,"{""language"": ""FR"", ""currency"": ""USD""}",6477.27,Silver,1
4617,Alexander Chambers,danielharper@yahoo.com,2021-09-27,"{""language"": ""ES"", ""currency"": ""EUR""}",817.92,Silver,0
4618,Gilbert Parker,carol07@gmail.com,2022-06-02,"{""language"": ""FR"", ""currency"": ""EUR""}",7387.27,Gold,1
4619,Amy Marshall,rachel90@hotmail.com,2022-03-01,"{""language"": ""ES"", ""currency"": ""EUR""}",6322.84,Bronze,0
4620,Gabriela Hines,grahamcolleen@chen.com,2022-04-01,"{""language"": ""DE"", ""currency"": ""GBP""}",8666.98,Gold,1
4621,Kerry Rice,howard65@yahoo.com,2023-08-16,"{""language"": ""FR"", ""currency"": ""CAD""}",63.21,Bronze,0
4622,Steven Wang,linda28@gmail.com,2021-07-11,"{""language"": ""ES"", ""currency"": ""EUR""}",6596.91,Gold,1
4623,Jennifer Evans,kenneth94@fleming-newton.biz,2024-10-02,"{""language"": ""IT"", ""currency"": ""GBP""}",4184.0,Bronze,0
4624,Marie Weaver,robertskathleen@yahoo.com,2022-01-16,"{""language"": ""IT"", ""currency"": ""EUR""}",5723.12,Silver,0
4625,Lindsay Davis,melissa08@yahoo.com,2023-01-13,"{""language"": ""FR"", ""currency"": ""EUR""}",1061.34,Silver,1
4626,Paula Mills,bridgestina@hotmail.com,2021-09-23,"{""language"": ""IT"", ""currency"": ""MXN""}",6060.01,Silver,0
4627,Donna Baker,ftucker@hunter.com,2020-02-14,"{""language"": ""EN"", ""currency"": ""USD""}",6776.83,Gold,1
4628,Lucas Good,connie35@gmail.com,2024-07-21,"{""language"": ""IT"", ""currency"": ""MXN""}",4657.42,Silver,1
4629,Tina Douglas,michelle74@gmail.com,2020-08-22,"{""language"": ""EN"", ""currency"": ""USD""}",1631.53,Silver,1
4630,Tina Young,uthomas@nicholson.com,2020-11-18,"{""language"": ""DE"", ""currency"": ""GBP""}",1924.21,Gold,1
4631,Charles Moore,thoover@hotmail.com,2020-05-24,"{""language"": ""ES"", ""currency"": ""CAD""}",3453.23,Bronze,0
4632,Jason Anderson,vriggs@hotmail.com,2020-02-12,"{""language"": ""ES"", ""currency"": ""CAD""}",8099.52,Gold,1
4633,Chelsea Parker,kgonzalez@gmail.com,2021-06-30,"{""language"": ""FR"", ""currency"": ""MXN""}",3585.82,Gold,0
4634,Kayla Evans,jray@hotmail.com,2020-02-07,"{""language"": ""DE"", ""currency"": ""GBP""}",1804.11,Silver,0
4635,Hunter Rose,glasskatie@gmail.com,2023-09-16,"{""language"": ""FR"", ""currency"": ""CAD""}",6928.98,Silver,1
4636,Latoya Young,stephensonbrittany@yahoo.com,2024-08-19,"{""language"": ""FR"", ""currency"": ""GBP""}",8096.6,Silver,1
4637,Melissa West,lewislynn@rodriguez.org,2023-08-01,"{""language"": ""IT"", ""currency"": ""CAD""}",1651.83,Bronze,0
4638,Melissa Rodriguez,eugenewillis@gmail.com,2020-12-16,"{""language"": ""IT"", ""currency"": ""MXN""}",4516.21,Silver,0
4639,Kristen Schneider,gabrielperez@austin-hale.org,2022-04-19,"{""language"": ""IT"", ""currency"": ""GBP""}",123.16,Gold,1
4640,Connie Lane,davidshepard@brady-chapman.com,2022-08-30,"{""language"": ""DE"", ""currency"": ""EUR""}",4136.94,Silver,0
4641,Samuel Jenkins,susan70@james.org,2024-12-08,"{""language"": ""DE"", ""currency"": ""USD""}",2118.63,Silver,1
4642,Haley Weeks,deborahsmith@gmail.com,2022-08-06,"{""language"": ""ES"", ""currency"": ""MXN""}",8766.4,Gold,1
4643,Kathryn Stevens,timothyherrera@jones-hill.com,2023-04-08,"{""language"": ""ES"", ""currency"": ""MXN""}",688.98,Bronze,0
4644,Lori Cole,tyler68@yahoo.com,2020-03-08,"{""language"": ""FR"", ""currency"": ""CAD""}",6409.75,Bronze,1
4645,Dale Rios,brittney74@yahoo.com,2020-12-26,"{""language"": ""FR"", ""currency"": ""GBP""}",247.96,Silver,1
4646,William Harding,denise02@hotmail.com,2020-01-24,"{""language"": ""EN"", ""currency"": ""USD""}",6217.9,Bronze,1
4647,Courtney Anderson,willielowe@gmail.com,2024-06-24,"{""language"": ""IT"", ""currency"": ""GBP""}",8122.39,Silver,1
4648,Christopher Adams,harperkathryn@baldwin-peters.biz,2023-05-21,"{""language"": ""IT"", ""currency"": ""CAD""}",5607.96,Gold,1
4649,Carol Ortiz,wsmith@hotmail.com,2022-03-27,"{""language"": ""ES"", ""currency"": ""MXN""}",1501.72,Silver,0
4650,Christopher Burton,melissa39@yahoo.com,2022-01-27,"{""language"": ""EN"", ""currency"": ""CAD""}",162.7,Bronze,1
4651,Rachael Fuller,hcurry@moody.com,2023-06-07,"{""language"": ""DE"", ""currency"": ""GBP""}",5068.54,Gold,0
4652,John Houston,mccarthyclarence@gmail.com,2023-02-15,"{""language"": ""FR"", ""currency"": ""MXN""}",3077.14,Bronze,0
4653,Lisa Brown,stephanie16@turner.info,2023-09-11,"{""language"": ""EN"", ""currency"": ""CAD""}",6201.43,Bronze,1
4654,Jerry Allen,sydney50@smith-may.com,2021-08-31,"{""language"": ""DE"", ""currency"": ""GBP""}",8432.44,Gold,0
4655,Christopher Perez,ruthwilliams@hughes.com,2020-07-30,"{""language"": ""FR"", ""currency"": ""MXN""}",5892.78,Bronze,0
4656,Kristin Ramsey,frydebra@yahoo.com,2020-07-27,"{""language"": ""FR"", ""currency"": ""EUR""}",699.52,Bronze,1
4657,Terry Lee,paulasimpson@ramirez.com,2022-07-12,"{""language"": ""EN"", ""currency"": ""USD""}",3060.08,Silver,1
4658,Travis Anderson,elizabeth65@gmail.com,2024-07-05,"{""language"": ""IT"", ""currency"": ""CAD""}",5263.87,Silver,0
4659,Jonathan Williamson,wbean@rodriguez.biz,2023-05-02,"{""language"": ""FR"", ""currency"": ""USD""}",9784.53,Silver,1
4660,Elizabeth Vargas,markmills@gmail.com,2021-03-15,"{""language"": ""EN"", ""currency"": ""GBP""}",482.41,Gold,1
4661,Michael Carrillo,nmaddox@yahoo.com,2021-02-22,"{""language"": ""ES"", ""currency"": ""EUR""}",4413.43,Gold,0
4662,Angel Carter,mmueller@hotmail.com,2020-10-15,"{""language"": ""FR"", ""currency"": ""GBP""}",5055.81,Silver,0
4663,Brandon Barnes,andreadawson@vasquez.biz,2020-11-06,"{""language"": ""IT"", ""currency"": ""USD""}",8418.67,Gold,0
4664,Martin Williams,jeffreyluna@hotmail.com,2021-01-07,"{""language"": ""EN"", ""currency"": ""USD""}",9578.13,Bronze,0
4665,Sheila Medina,piercebarbara@hotmail.com,2021-08-12,"{""language"": ""EN"", ""currency"": ""USD""}",8690.75,Gold,0
4666,Wendy Gutierrez,michaelgray@george.org,2022-12-27,"{""language"": ""FR"", ""currency"": ""USD""}",9136.24,Bronze,1
4667,Charles Harris,nclayton@gmail.com,2021-04-16,"{""language"": ""EN"", ""currency"": ""USD""}",1447.04,Bronze,1
4668,Brenda Velazquez,kristenbeck@yahoo.com,2023-05-16,"{""language"": ""FR"", ""currency"": ""MXN""}",3739.83,Silver,0
4669,Shirley Ramirez,erikawhite@little.info,2022-10-12,"{""language"": ""ES"", ""currency"": ""CAD""}",2968.85,Bronze,1
4670,Sherry Monroe,ywilliams@hicks-clark.com,2021-09-04,"{""language"": ""FR"", ""currency"": ""GBP""}",443.06,Gold,0
4671,Matthew Brock,merrittmichael@yahoo.com,2020-01-19,"{""language"": ""DE"", ""currency"": ""EUR""}",5762.8,Bronze,1
4672,David Wilson,asanchez@wallace-jackson.net,2020-02-15,"{""language"": ""ES"", ""currency"": ""EUR""}",6002.37,Bronze,1
4673,Michele Knight,rharrington@gmail.com,2021-04-03,"{""language"": ""DE"", ""currency"": ""EUR""}",1868.99,Silver,1
4674,Michael Silva,hbanks@taylor-roberts.info,2023-09-27,"{""language"": ""ES"", ""currency"": ""GBP""}",6141.79,Gold,0
4675,Tiffany Gonzales,lhogan@ellison-beard.com,2022-12-23,"{""language"": ""FR"", ""currency"": ""USD""}",6664.98,Bronze,0
4676,Amanda Travis,bellmichael@wagner.com,2022-05-02,"{""language"": ""IT"", ""currency"": ""EUR""}",5695.05,Gold,0
4677,Jennifer Anderson,ufrench@scott.com,2021-09-03,"{""language"": ""FR"", ""currency"": ""EUR""}",8713.62,Bronze,0
4678,Richard Palmer,lauren45@hotmail.com,2022-10-02,"{""language"": ""DE"", ""currency"": ""USD""}",5425.49,Bronze,0
4679,Scott Vasquez,hmurillo@estrada.com,2020-11-15,"{""language"": ""IT"", ""currency"": ""EUR""}",2827.29,Silver,0
4680,Emily Villanueva,terrelltara@yahoo.com,2023-08-11,"{""language"": ""FR"", ""currency"": ""MXN""}",9008.69,Bronze,0
4681,Tamara Johnston,tmorrison@george.com,2023-09-03,"{""language"": ""ES"", ""currency"": ""MXN""}",7513.17,Silver,1
4682,Jennifer Spence,dyerlauren@crane-salinas.org,2024-08-23,"{""language"": ""ES"", ""currency"": ""MXN""}",3568.78,Bronze,1
4683,Cameron Harvey,wpruitt@young.info,2021-03-23,"{""language"": ""EN"", ""currency"": ""EUR""}",9250.27,Bronze,1
4684,Brooke Garrett,andrewroberts@hotmail.com,2020-05-11,"{""language"": ""DE"", ""currency"": ""USD""}",2424.05,Gold,0
4685,Brian Fritz,richard26@calderon.info,2021-11-26,"{""language"": ""IT"", ""currency"": ""EUR""}",4040.9,Bronze,0
4686,Jose Warren,richmondlaura@hotmail.com,2022-03-20,"{""language"": ""ES"", ""currency"": ""USD""}",4264.71,Silver,0
4687,Joseph Davis,jayayala@farmer-lamb.net,2024-06-14,"{""language"": ""DE"", ""currency"": ""USD""}",2937.21,Gold,0
4688,Kerry Scott,lee16@ochoa.org,2023-04-18,"{""language"": ""ES"", ""currency"": ""CAD""}",8090.72,Bronze,1
4689,Angela Schneider,kimberly43@keller.com,2022-09-15,"{""language"": ""IT"", ""currency"": ""USD""}",9511.84,Bronze,0
4690,Kenneth Thompson,paulramsey@yahoo.com,2024-06-05,"{""language"": ""DE"", ""currency"": ""CAD""}",3657.06,Silver,1
4691,Ronald Riddle,katie04@frye.com,2022-09-09,"{""language"": ""FR"", ""currency"": ""MXN""}",141.87,Silver,0
4692,Dan Phillips Jr.,tstewart@gmail.com,2023-07-19,"{""language"": ""ES"", ""currency"": ""USD""}",2208.23,Gold,0
