id,timestamp,publisher,domain,bid_price
6559,1642030377686,Yahoo,sports.yahoo.com,1.7
8521,1641508993506,Facebook,instagram.com,2
9532,1642007563437,Facebook,instagram.com,1.93
531,1642264864138,Google,news.google.com,1.6
2523,1641510615251,Yahoo,sports.yahoo.com,1.64
3535,1641172213440,,news.google.com,1.54
7514,1641367668601,Yahoo,news.yahoo.com,1.94
5537,1643194929929,,news.google.com,1.03
1553,1643153469719,,msn.com,1.46
4545,1643142848424,Facebook,facebook.com,1.06
6560,1642532598887,,news.google.com,1.49
8522,1641520809700,Google,news.google.com,1.84
9533,1641409684235,Google,google.com,1.04
532,1643199288964,,instagram.com,1.83
2524,1641457991683,Google,google.com,1.08
3536,1642929531752,Facebook,facebook.com,1.47
7515,1641687220834,,sports.yahoo.com,1.09
5538,1641314503050,,sports.yahoo.com,1.29
1554,1641195926685,,instagram.com,1.88
4546,1641166708656,,facebook.com,1.71
6561,1643581991391,,instagram.com,1.07
8523,1643429880384,,news.google.com,1.68
9534,1641013292505,Yahoo,sports.yahoo.com,1.07
533,1641667109929,,facebook.com,1.18
2525,1642546161789,,msn.com,1.11
3537,1642503778438,Google,google.com,1.73
7516,1643140098747,Yahoo,news.yahoo.com,1.63
5539,1641782576295,Facebook,facebook.com,1.55
1555,1643465866440,Yahoo,sports.yahoo.com,1.39
4547,1641374549174,,sports.yahoo.com,1.9
6562,1643435517163,Yahoo,sports.yahoo.com,1.54
2526,1641117302878,Yahoo,news.yahoo.com,1.26
3538,1641745927569,,msn.com,1.19
7517,1641699593071,Microsoft,msn.com,1.05
8524,1642720294818,,google.com,1.05
5540,1642734317071,Yahoo,news.yahoo.com,1.46
9535,1641647227697,Yahoo,news.yahoo.com,1.66
1556,1643414945057,Facebook,facebook.com,1.34
4548,1642755955351,,msn.com,1.54
534,1641293293907,Facebook,instagram.com,1.93
6563,1641813550108,,msn.com,1.11
2527,1643455891174,,sports.yahoo.com,1.46
3539,1642769283443,,instagram.com,1.81
7518,1641843440082,,instagram.com,1.43
8525,1642017423557,Google,google.com,1.69
5541,1642737197413,Facebook,facebook.com,1.66
9536,1642432779537,Yahoo,news.yahoo.com,1.62
1557,1642063708198,,instagram.com,1.38
4549,1642296607021,Google,news.google.com,1.33
535,1643555307720,Yahoo,sports.yahoo.com,1.52
6564,1641568677807,,news.google.com,1.94
2528,1642369034119,Yahoo,sports.yahoo.com,1.9
3540,1642258059536,Microsoft,msn.com,1.15
7519,1641053403545,Google,news.google.com,1.26
8526,1643579461129,Yahoo,sports.yahoo.com,1.04
5542,1642587162184,Google,google.com,1.67
9537,1641218445518,Facebook,instagram.com,1.51
1558,1641373945473,Yahoo,news.yahoo.com,1.97
4550,1641839390835,Facebook,instagram.com,1.5
536,1643201185600,,google.com,1.23
6565,1642368821894,Facebook,instagram.com,1.17
3541,1641912018578,Yahoo,news.yahoo.com,1.29
5543,1642524130410,Google,google.com,1.99
9538,1641198988076,Yahoo,news.yahoo.com,1.24
1559,1642596739314,Google,google.com,1.51
4551,1642980629205,Yahoo,sports.yahoo.com,1.1
7520,1642381906896,Yahoo,news.yahoo.com,1.68
537,1643580255869,Google,google.com,1.14
6566,1643495805854,Google,news.google.com,1.69
2529,1643499071913,Google,news.google.com,1.42
3542,1642203452373,,instagram.com,1.06
5544,1643111204767,Google,google.com,1.38
8527,1641209215860,Facebook,facebook.com,1.67
9539,1641353097216,Google,google.com,1.77
1560,1642154495501,Yahoo,news.yahoo.com,1.07
4552,1642380777177,Facebook,instagram.com,1.2
7521,1643167450219,Facebook,facebook.com,1.11
538,1641641267986,Google,news.google.com,1.2
6567,1642049832830,Microsoft,msn.com,1.31
2530,1643415989298,,google.com,1.01
3543,1642239913445,Facebook,facebook.com,1.14
5545,1643130143606,,sports.yahoo.com,1.6
8528,1643136344020,Google,news.google.com,1.3
1561,1643302614591,Yahoo,sports.yahoo.com,1.69
539,1642002632693,Facebook,instagram.com,1.94
6568,1642604694759,Microsoft,msn.com,1.25
2531,1641018242487,Microsoft,msn.com,1.45
4553,1642162172805,Google,news.google.com,1.27
3544,1641560961538,Google,google.com,1.12
5546,1642277868193,Facebook,instagram.com,1.55
9540,1641895542442,Facebook,facebook.com,1.23
8529,1642138755113,Yahoo,news.yahoo.com,1.44
7522,1643227287151,,google.com,1.37
1562,1641888639393,Microsoft,msn.com,1.55
540,1641575874656,,google.com,1.62
6569,1642087465310,Facebook,instagram.com,1.66
2532,1641021991476,,facebook.com,1.07
4554,1642092505159,,msn.com,1.75
3545,1641613483507,Microsoft,msn.com,1.6
5547,1642732956411,Yahoo,news.yahoo.com,1.38
9541,1642656429685,Google,google.com,1.64
8530,1641649222726,,sports.yahoo.com,1.71
6570,1643271904561,Google,news.google.com,1.12
2533,1643255755756,Yahoo,sports.yahoo.com,1.76
4555,1643111542226,,news.google.com,1.21
3546,1642237032529,Facebook,instagram.com,1.09
5548,1642100071681,,news.google.com,1.98
9542,1641618022195,Yahoo,sports.yahoo.com,1.98
8531,1641866320426,Facebook,facebook.com,1.71
6571,1643022810465,,news.yahoo.com,1.58
2534,1642861576742,Microsoft,msn.com,1
4556,1642883524168,Google,news.google.com,1.93
3547,1641121146215,,sports.yahoo.com,1.03
5549,1642290236440,,instagram.com,1.65
9543,1641224773289,Microsoft,msn.com,1.67
8532,1641451396234,Yahoo,sports.yahoo.com,1.62
6572,1642618033521,Facebook,instagram.com,1.67
1563,1643558913577,Facebook,facebook.com,1.36
4557,1641012289841,Facebook,facebook.com,1.29
3548,1641261400230,Facebook,instagram.com,1.62
5550,1643583786215,Yahoo,news.yahoo.com,1.53
9544,1641706918984,Yahoo,sports.yahoo.com,1.81
8533,1641610495344,Facebook,facebook.com,1.2
6573,1642345807365,,sports.yahoo.com,1.9
1564,1642184720897,,sports.yahoo.com,1.95
4558,1643351167813,Yahoo,news.yahoo.com,1.73
3549,1643026277111,,news.yahoo.com,1.99
5551,1641763771008,,facebook.com,1.8
9545,1643487633534,Google,news.google.com,1.36
8534,1642106455300,Microsoft,msn.com,1.83
6574,1642917290564,Facebook,instagram.com,1.14
1565,1643363194678,Google,google.com,1.69
4559,1642470065171,Google,news.google.com,1.53
3550,1641307011345,Yahoo,sports.yahoo.com,1.27
5552,1641061227793,,news.google.com,1.95
9546,1641843814044,Microsoft,msn.com,1.99
8535,1642675824512,,sports.yahoo.com,1.88
541,1642658267067,Yahoo,sports.yahoo.com,1.53
1566,1642546450145,,instagram.com,1.85
2535,1642176307091,Microsoft,msn.com,1.98
7523,1641131877945,,msn.com,1.2
4560,1642283625976,,news.google.com,1.72
6575,1641599045896,Facebook,facebook.com,1.7
3551,1642628365973,Facebook,instagram.com,1.22
5553,1642851140761,Yahoo,news.yahoo.com,1.75
9547,1642542615116,,news.yahoo.com,1.85
8536,1642078090441,Facebook,instagram.com,1.12
542,1643205119003,Google,google.com,1.17
1567,1641978316696,Microsoft,msn.com,1.84
2536,1642155524366,,facebook.com,1.05
7524,1641806417582,Facebook,instagram.com,1.38
5554,1641544670541,Yahoo,news.yahoo.com,1.08
9548,1641861450999,Facebook,instagram.com,1.83
8537,1641367488059,Yahoo,news.yahoo.com,1.54
543,1641734166486,Microsoft,msn.com,1.44
1568,1643113505065,Microsoft,msn.com,1.84
2537,1642425777849,Facebook,facebook.com,1.27
7525,1643067136384,Facebook,instagram.com,1.96
5555,1642027444918,Facebook,instagram.com,1.31
9549,1642574559957,Facebook,instagram.com,1.11
8538,1641250649535,Google,news.google.com,1.16
544,1642286222463,Yahoo,news.yahoo.com,1.56
1569,1642857560023,,instagram.com,1.39
2538,1643408444365,,news.google.com,1.76
7526,1643075493990,Yahoo,sports.yahoo.com,1.23
5556,1641981199813,Yahoo,news.yahoo.com,1.18
9550,1643171421587,Yahoo,sports.yahoo.com,1.71
8539,1643408086421,Google,google.com,1.19
6576,1642556478909,Google,google.com,1.66
1570,1642113835312,Google,google.com,1.55
2539,1641711863463,Facebook,facebook.com,1.52
3552,1643453330533,,google.com,1.75
4561,1641906923453,Yahoo,news.yahoo.com,1.47
5557,1641111319295,,facebook.com,1.46
545,1642665193820,,news.google.com,1.98
7527,1642158630249,,msn.com,1.49
1571,1642806691709,Google,google.com,1.44
2540,1641914551803,Facebook,facebook.com,1.41
3553,1643567206658,,msn.com,1.94
4562,1643243881334,Microsoft,msn.com,1.67
8540,1641622677569,Yahoo,sports.yahoo.com,1.36
6577,1642244128949,Yahoo,news.yahoo.com,1.88
9551,1642679475371,,news.google.com,1.32
5558,1642183677717,Google,news.google.com,1.75
7528,1642949868023,Google,news.google.com,1.3
1572,1642875458737,Microsoft,msn.com,1.4
2541,1642110592205,,news.yahoo.com,1.23
546,1643218273497,Google,news.google.com,1.34
3554,1641777656041,Microsoft,msn.com,1.29
4563,1643324373263,Google,news.google.com,1.03
8541,1641339407893,,news.google.com,1.58
6578,1642738276953,,instagram.com,1.93
9552,1642885794957,Facebook,instagram.com,1.11
5559,1642668777798,Google,news.google.com,1.69
7529,1642484760823,Google,google.com,1.56
1573,1641602787360,Facebook,instagram.com,1.66
2542,1641430664586,Facebook,facebook.com,1.05
547,1641428132160,,msn.com,1.77
3555,1641503757751,,news.yahoo.com,1.53
4564,1642084386922,,facebook.com,1.13
8542,1641214410277,Microsoft,msn.com,1.77
6579,1641619518397,Yahoo,sports.yahoo.com,1.26
9553,1641860225918,Microsoft,msn.com,1.64
5560,1642286755316,Microsoft,msn.com,1.84
7530,1643126356613,Yahoo,news.yahoo.com,1.02
1574,1642905762393,Microsoft,msn.com,1.27
2543,1641087474128,,google.com,1.31
548,1641814923861,Facebook,facebook.com,1.83
3556,1641016869313,Microsoft,msn.com,1.12
4565,1642141381454,Yahoo,sports.yahoo.com,1.96
8543,1641548530425,Yahoo,sports.yahoo.com,1.85
6580,1642499992932,,instagram.com,1.67
9554,1643007093133,,instagram.com,1.19
5561,1642660947677,Google,google.com,1.01
7531,1641959574033,,news.yahoo.com,1.84
1575,1641035271346,Google,news.google.com,1.21
549,1642585678239,,sports.yahoo.com,1.41
3557,1641253931891,Google,news.google.com,1.98
4566,1642225125555,Facebook,instagram.com,1.7
2544,1642200166868,,news.google.com,1.65
6581,1643510954930,Yahoo,news.yahoo.com,1.09
8544,1641756728045,Yahoo,sports.yahoo.com,1.16
9555,1642794143467,Microsoft,msn.com,1.67
5562,1642961346385,Yahoo,sports.yahoo.com,1.84
7532,1643364934452,,sports.yahoo.com,1.82
1576,1643536750281,Facebook,facebook.com,1.65
550,1642101833249,Facebook,facebook.com,1.6
3558,1642958300656,Google,news.google.com,1.03
4567,1643350914760,Facebook,facebook.com,1.08
2545,1642919118453,Facebook,facebook.com,1.64
6582,1642973774775,Microsoft,msn.com,1.34
8545,1642355186492,Google,news.google.com,1.45
9556,1641437703437,,google.com,1.73
5563,1642580713096,Microsoft,msn.com,1.42
7533,1642489540095,Facebook,facebook.com,1.98
551,1641394176252,Facebook,facebook.com,1.28
2546,1642314649944,,instagram.com,1.38
6583,1641743617908,,news.yahoo.com,1.45
8546,1642391081355,Facebook,instagram.com,1.29
9557,1641938229271,,instagram.com,1.29
5564,1642259638297,Google,news.google.com,1.57
7534,1643146875992,Facebook,instagram.com,1.75
552,1641079927892,,news.yahoo.com,1.23
2547,1643444337226,Microsoft,msn.com,1.68
6584,1643532030465,Google,google.com,1.74
8547,1641963869966,Yahoo,news.yahoo.com,1.74
9558,1642396991666,Facebook,facebook.com,1.34
5565,1642044404598,,msn.com,1.63
7535,1643393673314,Google,google.com,1.62
553,1641672455673,,news.google.com,1.15
2548,1641864795380,Facebook,facebook.com,1.07
6585,1642643055224,Yahoo,sports.yahoo.com,1.13
8548,1642409126164,,news.yahoo.com,1.61
9559,1642435270258,Yahoo,sports.yahoo.com,1.78
4568,1642060966766,Google,google.com,1.76
7536,1641491998879,Microsoft,msn.com,1.07
554,1643282598812,Facebook,instagram.com,1.96
2549,1641970653208,,msn.com,1.22
6586,1643400232058,Microsoft,msn.com,1.86
8549,1642726771323,Facebook,instagram.com,1.34
9560,1642217741636,,msn.com,1.45
4569,1641115387433,Microsoft,msn.com,1.14
7537,1641473330289,,sports.yahoo.com,1.74
555,1643172404079,Yahoo,sports.yahoo.com,1.97
2550,1642879783151,Yahoo,news.yahoo.com,1.47
6587,1643535216425,Google,news.google.com,1.44
8550,1641964069766,Facebook,facebook.com,1.61
9561,1642542030107,,msn.com,1.85
4570,1641609216645,,news.google.com,1.41
7538,1642348177965,Google,google.com,1.52
556,1641070263702,Google,news.google.com,1.32
2551,1642824318503,Facebook,facebook.com,1.1
6588,1641241204239,Facebook,facebook.com,1.44
8551,1643089227408,Facebook,instagram.com,1.52
9562,1641076434209,Facebook,instagram.com,1.18
4571,1641590548106,,news.yahoo.com,1.12
7539,1642528117270,Microsoft,msn.com,1.69
557,1642614711511,,msn.com,1.56
2552,1643388470459,Facebook,facebook.com,1.74
6589,1641797396231,Google,news.google.com,1.47
8552,1641519685550,,news.yahoo.com,1
9563,1642922220696,Facebook,instagram.com,1.88
4572,1641594045681,Google,news.google.com,1.83
7540,1641850807780,Yahoo,news.yahoo.com,1.49
558,1642971448642,Yahoo,sports.yahoo.com,1.66
2553,1641209281129,,news.yahoo.com,1.18
6590,1642085222588,Microsoft,msn.com,1.85
8553,1643165035607,,instagram.com,1.52
9564,1641818755091,Yahoo,news.yahoo.com,1.26
4573,1641478273486,Yahoo,sports.yahoo.com,1.49
7541,1641858439780,,msn.com,1.29
559,1641688468854,Yahoo,news.yahoo.com,1.63
2554,1641734915657,,facebook.com,1.58
6591,1642039555621,Google,news.google.com,1.41
8554,1643581680340,Facebook,facebook.com,1.3
9565,1643113322687,,sports.yahoo.com,1.52
4574,1641762072687,,news.google.com,1.37
7542,1643550991867,Yahoo,sports.yahoo.com,1.06
560,1641528580823,,google.com,1.75
2555,1641516012177,Yahoo,news.yahoo.com,1.7
6592,1641748626862,Microsoft,msn.com,1.41
8555,1641066448440,Facebook,instagram.com,1
9566,1641312130695,,news.google.com,1.99
4575,1643556308130,Facebook,facebook.com,1.72
7543,1643482100266,,facebook.com,1.2
561,1641985801614,Yahoo,sports.yahoo.com,1.96
2556,1641947375454,,sports.yahoo.com,1.06
6593,1643222580020,Facebook,instagram.com,1.47
8556,1641312798176,Facebook,instagram.com,1.99
9567,1641656109075,Yahoo,news.yahoo.com,1.77
4576,1643205078629,Google,news.google.com,1.4
1577,1641235141952,Facebook,facebook.com,1.43
7544,1641392315460,Facebook,facebook.com,1.99
5566,1642152676983,Google,google.com,1.99
562,1641559633719,Yahoo,sports.yahoo.com,1.97
2557,1641101032094,Yahoo,news.yahoo.com,1.99
3559,1642684539578,,google.com,1.2
6594,1642695045779,Google,news.google.com,1.35
8557,1642701868580,Yahoo,sports.yahoo.com,1.24
9568,1643125707696,Facebook,facebook.com,1.6
4577,1641993333010,,instagram.com,1.17
1578,1641163805263,,sports.yahoo.com,1.18
7545,1641547093353,Microsoft,msn.com,1.18
5567,1643178452616,Google,news.google.com,1.4
3560,1641140327824,,facebook.com,1.7
8558,1642758250482,Facebook,facebook.com,1.83
9569,1643418456860,Facebook,instagram.com,1.4
4578,1642626058962,Google,google.com,1.98
1579,1643403977398,,news.google.com,1.88
7546,1642807114148,,msn.com,1.36
6595,1641194094888,,news.yahoo.com,1.84
3561,1642085619882,,instagram.com,1.54
8559,1641300051588,Facebook,facebook.com,1.71
9570,1641448496167,Microsoft,msn.com,1.39
4579,1641227586756,Yahoo,sports.yahoo.com,1.08
1580,1641640801524,,google.com,1.83
7547,1642485030299,Microsoft,msn.com,1.14
563,1641338329012,Google,google.com,1.88
6596,1642096095025,Google,google.com,1.14
2558,1643359728945,,news.yahoo.com,1.46
9571,1641926720782,,msn.com,1.51
4580,1643038349499,,facebook.com,1.48
1581,1643059036566,Yahoo,sports.yahoo.com,1.63
7548,1641469246472,,sports.yahoo.com,1.95
5568,1641918666400,,instagram.com,1.76
564,1642633117083,Google,news.google.com,1.12
6597,1643074316914,Google,google.com,1.53
2559,1641450583217,Google,google.com,1.79
8560,1643557648812,Facebook,instagram.com,1.56
4581,1641388790442,,google.com,1.16
1582,1643475692838,Facebook,facebook.com,1.66
3562,1643287145025,Google,google.com,1.18
5569,1642271284361,,msn.com,1.74
9572,1641189417712,Facebook,facebook.com,1.92
565,1641451834615,Google,google.com,1.55
6598,1643157387901,Facebook,facebook.com,1.69
7549,1642188335332,Yahoo,news.yahoo.com,1.51
2560,1641729286281,Facebook,instagram.com,1.96
8561,1643544842007,,google.com,1.81
4582,1643566774324,Google,google.com,1.99
1583,1641101731795,Facebook,instagram.com,1.29
3563,1642414267735,Google,news.google.com,1.81
5570,1641559806567,Yahoo,sports.yahoo.com,1.44
9573,1642975842214,Facebook,instagram.com,1.91
566,1642773494610,Yahoo,sports.yahoo.com,1.7
6599,1642950470116,Facebook,facebook.com,1.4
7550,1642534203706,Facebook,facebook.com,1.85
2561,1642981732207,Facebook,instagram.com,1.88
8562,1642036021748,,google.com,1.59
4583,1643157047731,Google,google.com,1.33
1584,1642684110541,Google,news.google.com,1.19
3564,1641925772213,Google,news.google.com,1.89
5571,1643092698475,Facebook,facebook.com,1.19
9574,1641563886587,Facebook,facebook.com,1.54
567,1642529568873,Microsoft,msn.com,1.81
6600,1643182096007,Google,news.google.com,1.47
7551,1643014474461,,msn.com,1.12
2562,1643025344897,Google,news.google.com,1.33
8563,1641577652116,,sports.yahoo.com,1.89
4584,1641393034466,,news.yahoo.com,1.7
1585,1641437448030,,sports.yahoo.com,1.73
5572,1642715949924,,facebook.com,1.25
3565,1642906139594,Microsoft,msn.com,1.75
9575,1643092879288,Yahoo,news.yahoo.com,1.13
568,1642714982580,,google.com,1.39
6601,1642869961591,,google.com,1.95
7552,1643278550263,Yahoo,news.yahoo.com,1.89
2563,1641904074807,Yahoo,news.yahoo.com,1.44
1586,1641091054758,Yahoo,sports.yahoo.com,1.21
3566,1641367845142,Facebook,facebook.com,1.97
9576,1642917021122,Google,google.com,1.82
569,1642477485385,,msn.com,1.08
6602,1641992165017,,sports.yahoo.com,1.26
7553,1643141848847,Google,google.com,1.33
4585,1641435022676,Yahoo,news.yahoo.com,1.06
1587,1642837085301,Microsoft,msn.com,1.33
3567,1641908656700,,news.google.com,1.22
9577,1641632191264,Yahoo,news.yahoo.com,1.12
570,1643177271138,,instagram.com,1.13
6603,1641194332043,,news.google.com,1.46
7554,1643257270529,Microsoft,msn.com,1.86
4586,1642658449472,Yahoo,sports.yahoo.com,1.11
1588,1641149077865,Microsoft,msn.com,1.94
3568,1642255070456,Microsoft,msn.com,1.36
9578,1641365191598,Microsoft,msn.com,1.4
571,1643460892246,,google.com,1.19
6604,1641833662784,Yahoo,news.yahoo.com,1.74
7555,1642906521196,,sports.yahoo.com,1.19
2564,1641710758046,,google.com,1.21
4587,1642553366229,Google,news.google.com,1.98
1589,1642308572026,Google,google.com,1.86
8564,1642923854385,,facebook.com,1.21
3569,1641589134944,Yahoo,news.yahoo.com,1.79
9579,1643268585617,Google,google.com,1.63
5573,1643025608064,Facebook,facebook.com,1.92
572,1643094224987,,google.com,1.21
6605,1643384921386,Yahoo,sports.yahoo.com,1.15
7556,1643289881692,,facebook.com,2
2565,1641565339552,Google,news.google.com,1.01
4588,1641683436206,Google,google.com,1.19
1590,1642257961593,,google.com,1.46
8565,1641753826263,Facebook,facebook.com,1.92
3570,1641255826924,Microsoft,msn.com,1.81
9580,1643454563898,,news.google.com,1.15
5574,1642634742911,Microsoft,msn.com,1.27
573,1642111120978,Yahoo,news.yahoo.com,1.28
6606,1641807880557,Google,news.google.com,1.25
7557,1643202186026,,news.google.com,1.47
2566,1641058602512,,news.yahoo.com,2
3571,1642681895759,Facebook,instagram.com,1.06
9581,1641522047874,Google,google.com,1.23
5575,1641263087871,Google,news.google.com,1.33
574,1643237572890,Google,news.google.com,1.82
6607,1642853830640,,facebook.com,1.38
7558,1643396399990,Facebook,instagram.com,1.58
2567,1642246020753,Microsoft,msn.com,1.31
3572,1642242634938,,facebook.com,1.16
9582,1641122333917,Yahoo,news.yahoo.com,1.2
5576,1643466237617,,facebook.com,1
1591,1642571571951,Microsoft,msn.com,1.16
575,1643527171504,Google,news.google.com,1.41
6608,1641538843120,,google.com,1.73
7559,1641476393737,Yahoo,news.yahoo.com,1.5
8566,1643129453777,Yahoo,news.yahoo.com,1.66
2568,1642157676429,,sports.yahoo.com,1.92
4589,1641271506938,Google,google.com,1.84
3573,1642283811623,Google,google.com,1.16
9583,1641032849493,Yahoo,news.yahoo.com,1.86
5577,1642095350490,,sports.yahoo.com,1.28
